date,open,high,low,close,adj_close,volume
2020-04-24,69.300003,70.752502,69.250000,70.742500,68.251099,126161200
2020-04-27,70.449997,71.135002,69.987503,70.792503,68.299316,117087600
2020-04-28,71.269997,71.457497,69.550003,69.644997,67.192230,112004800
2020-04-29,71.182503,72.417503,70.972504,71.932503,69.399193,137280800
2020-04-30,72.489998,73.632500,72.087502,73.449997,70.863220,183064000
2020-05-01,71.562500,74.750000,71.462502,72.267502,69.722366,240616800
2020-05-04,72.292503,73.422501,71.580002,73.290001,70.708862,133568000
2020-05-05,73.764999,75.250000,73.614998,74.389999,71.770142,147751200
2020-05-06,75.114998,75.809998,74.717499,75.157501,72.510597,142333600
2020-05-07,75.805000,76.292503,75.492500,75.934998,73.260719,115215200
2020-05-08,76.410004,77.587502,76.072502,77.532501,75.004417,133838400
2020-05-11,77.025002,79.262497,76.809998,78.752502,76.184662,145946400
2020-05-12,79.457497,79.922501,77.727501,77.852501,75.314003,162301200
2020-05-13,78.037498,78.987503,75.802498,76.912498,74.404655,200622400
2020-05-14,76.127502,77.447502,75.382500,77.385002,74.861748,158929200
2020-05-15,75.087502,76.974998,75.052498,76.927498,74.419189,166348400
2020-05-18,78.292503,79.125000,77.580002,78.739998,76.172577,135178400
2020-05-19,78.757500,79.629997,78.252502,78.285004,75.732407,101729600
2020-05-20,79.169998,79.879997,79.129997,79.807503,77.205276,111504800
2020-05-21,79.665001,80.222504,78.967499,79.212502,76.629677,102688800
2020-05-22,78.942497,79.807503,78.837502,79.722504,77.123039,81803200
2020-05-26,80.875000,81.059998,79.125000,79.182503,76.600655,125522000
2020-05-27,79.035004,79.677498,78.272499,79.527496,76.934380,112945200
2020-05-28,79.192497,80.860001,78.907501,79.562500,76.968239,133560800
2020-05-29,79.812500,80.287498,79.117500,79.485001,76.893288,153532400
2020-06-01,79.437500,80.587502,79.302498,80.462502,77.838928,80791200
2020-06-02,80.187500,80.860001,79.732498,80.834999,78.199257,87642800
2020-06-03,81.165001,81.550003,80.574997,81.279999,78.629753,104491200
2020-06-04,81.097504,81.404999,80.195000,80.580002,77.952583,87560400
2020-06-05,80.837502,82.937500,80.807503,82.875000,80.172752,137250400
2020-06-08,82.562500,83.400002,81.830002,83.364998,80.646767,95654400
2020-06-09,83.035004,86.402496,83.002502,85.997498,83.193443,147712400
2020-06-10,86.974998,88.692497,86.522499,88.209999,85.333778,166651600
2020-06-11,87.327499,87.764999,83.870003,83.974998,81.236870,201662400
2020-06-12,86.180000,86.949997,83.555000,84.699997,81.938225,200146000
2020-06-15,83.312500,86.419998,83.144997,85.747498,82.951591,138808800
2020-06-16,87.864998,88.300003,86.180000,88.019997,85.149994,165428800
2020-06-17,88.787498,88.849998,87.772499,87.897499,85.031502,114406400
2020-06-18,87.852501,88.362503,87.305000,87.932503,85.065338,96820400
2020-06-19,88.660004,89.139999,86.287498,87.430000,84.579216,264476000
2020-06-22,87.834999,89.864998,87.787498,89.717499,86.792130,135445200
2020-06-23,91.000000,93.095001,90.567497,91.632500,88.644684,212155600
2020-06-24,91.250000,92.197502,89.629997,90.014999,87.079941,192623200
2020-06-25,90.175003,91.250000,89.392502,91.209999,88.235970,137522400
2020-06-26,91.102501,91.330002,88.254997,88.407501,85.524841,205256800
2020-06-29,88.312500,90.542503,87.820000,90.445000,87.495903,130646000
2020-06-30,90.019997,91.495003,90.000000,91.199997,88.226311,140223200
2020-07-01,91.279999,91.839996,90.977501,91.027496,88.059418,110737200
2020-07-02,91.962502,92.617500,90.910004,91.027496,88.059418,114041600
2020-07-06,92.500000,93.945000,92.467499,93.462502,90.415039,118655600
2020-07-07,93.852501,94.654999,93.057503,93.172501,90.134491,112424400
2020-07-08,94.180000,95.375000,94.089996,95.342499,92.233727,117092000
2020-07-09,96.262497,96.317497,94.672501,95.752502,92.630356,125642800
2020-07-10,95.334999,95.980003,94.705002,95.919998,92.792381,90257200
2020-07-13,97.264999,99.955002,95.257500,95.477501,92.364311,191649200
2020-07-14,94.839996,97.254997,93.877502,97.057503,93.892776,170989200
2020-07-15,98.989998,99.247498,96.489998,97.724998,94.538544,153198000
2020-07-16,96.562500,97.404999,95.904999,96.522499,93.375252,110577600
2020-07-17,96.987503,97.147499,95.839996,96.327499,93.186607,92186800
2020-07-20,96.417503,98.500000,96.062500,98.357498,95.150421,90318000
2020-07-21,99.172501,99.250000,96.742500,97.000000,93.837181,103433200
2020-07-22,96.692497,97.974998,96.602501,97.272499,94.100815,89001600
2020-07-23,96.997498,97.077499,92.010002,92.845001,89.817657,197004400
2020-07-24,90.987503,92.970001,89.144997,92.614998,89.595154,185438800
2020-07-27,93.709999,94.904999,93.480003,94.809998,91.718582,121214000
2020-07-28,94.367500,94.550003,93.247498,93.252502,90.211876,103625600
2020-07-29,93.750000,95.230003,93.712502,95.040001,91.941093,90329200
2020-07-30,94.187500,96.297501,93.767502,96.190002,93.053574,158130000
2020-07-31,102.885002,106.415001,100.824997,106.260002,102.795242,374336800
2020-08-03,108.199997,111.637497,107.892502,108.937500,105.385445,308151200
2020-08-04,109.132500,110.790001,108.387497,109.665001,106.089226,173071600
2020-08-05,109.377502,110.392502,108.897499,110.062500,106.473763,121776800
2020-08-06,110.404999,114.412498,109.797501,113.902496,110.188538,202428800
2020-08-07,113.205002,113.675003,110.292503,111.112503,107.683319,198045600
2020-08-10,112.599998,113.775002,110.000000,112.727501,109.248489,212403600
2020-08-11,111.970001,112.482498,109.107498,109.375000,105.999466,187902400
2020-08-12,110.497498,113.275002,110.297501,113.010002,109.522263,165598000
2020-08-13,114.430000,116.042503,113.927498,115.010002,111.460526,210082000
2020-08-14,114.830002,115.000000,113.044998,114.907501,111.361191,165565200
2020-08-17,116.062500,116.087502,113.962502,114.607498,111.070457,119561600
2020-08-18,114.352501,116.000000,114.007500,115.562500,111.995995,105633600
2020-08-19,115.982498,117.162498,115.610001,115.707497,112.136505,145538000
2020-08-20,115.750000,118.392502,115.732498,118.275002,114.624763,126907200
2020-08-21,119.262497,124.867500,119.250000,124.370003,120.531677,338054800
2020-08-24,128.697495,128.785004,123.937500,125.857498,121.973251,345937600
2020-08-25,124.697502,125.180000,123.052498,124.824997,120.972641,211495600
2020-08-26,126.180000,126.992500,125.082497,126.522499,122.617744,163022400
2020-08-27,127.142502,127.485001,123.832497,125.010002,121.151909,155552400
2020-08-28,126.012497,126.442497,124.577499,124.807503,120.955681,187630000
2020-08-31,127.580002,131.000000,126.000000,129.039993,125.057526,225702700
2020-09-01,132.759995,134.800003,130.529999,134.179993,130.038940,151948100
2020-09-02,137.589996,137.979996,127.000000,131.399994,127.344711,200119000
2020-09-03,126.910004,128.839996,120.500000,120.879997,117.149384,257599600
2020-09-04,120.070000,123.699997,110.889999,120.959999,117.226906,332607200
2020-09-08,113.949997,118.989998,112.680000,112.820000,109.338135,231366600
2020-09-09,117.260002,119.139999,115.260002,117.320000,113.699272,176940500
2020-09-10,120.360001,120.500000,112.500000,113.489998,109.987450,182274400
2020-09-11,114.570000,115.230003,110.000000,112.000000,108.543442,180860300
2020-09-14,114.720001,115.930000,112.800003,115.360001,111.799728,140150100
2020-09-15,118.330002,118.830002,113.610001,115.540001,111.974174,184642000
2020-09-16,115.230003,116.000000,112.040001,112.129997,108.669418,154679000
2020-09-17,109.720001,112.199997,108.709999,110.339996,106.934677,178011000
2020-09-18,110.400002,110.879997,106.089996,106.839996,103.542679,287104900
2020-09-21,104.540001,110.190002,103.099998,110.080002,106.682693,195713800
2020-09-22,112.680000,112.860001,109.160004,111.809998,108.359306,183055400
2020-09-23,111.620003,112.110001,106.769997,107.120003,103.814056,150718700
2020-09-24,105.169998,110.250000,105.000000,108.220001,104.880081,167743300
2020-09-25,108.430000,112.440002,107.669998,112.279999,108.814781,149981400
2020-09-28,115.010002,115.320000,112.779999,114.959999,111.412086,137672400
2020-09-29,114.550003,115.309998,113.570000,114.089996,110.568947,99382200
2020-09-30,113.790001,117.260002,113.620003,115.809998,112.235855,142675200
2020-10-01,117.639999,117.720001,115.830002,116.790001,113.185585,116120400
2020-10-02,112.889999,115.370003,112.220001,113.019997,109.531937,144712000
2020-10-05,113.910004,116.650002,113.550003,116.500000,112.904564,106243800
2020-10-06,115.699997,116.120003,112.250000,113.160004,109.667648,161498200
2020-10-07,114.620003,115.550003,114.129997,115.080002,111.528381,96849000
2020-10-08,116.250000,116.400002,114.589996,114.970001,111.421783,83477200
2020-10-09,115.279999,117.000000,114.919998,116.970001,113.360062,100506900
2020-10-12,120.059998,125.180000,119.279999,124.400002,120.560745,240226800
2020-10-13,125.269997,125.389999,119.650002,121.099998,117.362595,262330500
2020-10-14,121.000000,123.029999,119.620003,121.190002,117.449806,150712000
2020-10-15,118.720001,121.199997,118.150002,120.709999,116.984604,112559200
2020-10-16,121.279999,121.550003,118.809998,119.019997,115.346779,115393800
2020-10-19,119.959999,120.419998,115.660004,115.980003,112.400597,120639300
2020-10-20,116.199997,118.980003,115.629997,117.510002,113.883400,124423700
2020-10-21,116.669998,118.709999,116.449997,116.870003,113.263123,89946000
2020-10-22,117.449997,118.040001,114.589996,115.750000,112.177696,101988000
2020-10-23,116.389999,116.550003,114.279999,115.040001,111.489601,82572600
2020-10-26,114.010002,116.550003,112.879997,115.050003,111.499313,111850700
2020-10-27,115.489998,117.279999,114.540001,116.599998,113.001480,92276800
2020-10-28,115.050003,115.430000,111.099998,111.199997,107.768135,143937800
2020-10-29,112.370003,116.930000,112.199997,115.320000,111.760986,146129200
2020-10-30,111.059998,111.989998,107.720001,108.860001,105.500351,190272600
2020-11-02,109.110001,110.680000,107.320000,108.769997,105.413116,122866900
2020-11-03,109.660004,111.489998,108.730003,110.440002,107.031563,107624400
2020-11-04,114.139999,115.589996,112.349998,114.949997,111.402359,138235500
2020-11-05,117.949997,119.620003,116.870003,119.029999,115.356476,126387100
2020-11-06,118.320000,119.199997,116.129997,118.690002,115.225426,114457900
2020-11-09,120.500000,121.989998,116.050003,116.320000,112.924576,154515300
2020-11-10,115.550003,117.589996,114.129997,115.970001,112.584816,138023400
2020-11-11,117.190002,119.629997,116.440002,119.489998,116.002068,112295000
2020-11-12,119.620003,120.529999,118.570000,119.209999,115.730247,103162300
2020-11-13,119.440002,119.669998,117.870003,119.260002,115.778778,81581900
2020-11-16,118.919998,120.989998,118.150002,120.300003,116.788422,91183000
2020-11-17,119.550003,120.669998,118.959999,119.389999,115.904976,74271000
2020-11-18,118.610001,119.820000,118.000000,118.029999,114.584679,76322100
2020-11-19,117.589996,119.059998,116.809998,118.639999,115.176880,74113000
2020-11-20,118.639999,118.769997,117.290001,117.339996,113.914833,73604300
2020-11-23,117.180000,117.620003,113.750000,113.849998,110.526703,127959300
2020-11-24,113.910004,115.849998,112.589996,115.169998,111.808167,113874200
2020-11-25,115.550003,116.750000,115.169998,116.029999,112.643074,76499200
2020-11-27,116.570000,117.489998,116.220001,116.589996,113.186722,46691300
2020-11-30,116.970001,120.970001,116.809998,119.050003,115.574898,169410200
2020-12-01,121.010002,123.470001,120.010002,122.720001,119.137787,127728200
2020-12-02,122.019997,123.370003,120.889999,123.080002,119.487282,89004200
2020-12-03,123.519997,123.779999,122.209999,122.940002,119.351387,78967600
2020-12-04,122.599998,122.860001,121.519997,122.250000,118.681519,78260400
2020-12-07,122.309998,124.570000,122.250000,123.750000,120.137718,86712000
2020-12-08,124.370003,124.980003,123.089996,124.379997,120.749321,82225500
2020-12-09,124.529999,125.949997,121.000000,121.779999,118.225220,115089200
2020-12-10,120.500000,123.870003,120.150002,123.239998,119.642609,81312200
2020-12-11,122.430000,122.760002,120.550003,122.410004,118.836830,86939800
2020-12-14,122.599998,123.349998,121.540001,121.779999,118.225220,79184500
2020-12-15,124.339996,127.900002,124.129997,127.879997,124.147163,157243700
2020-12-16,127.410004,128.369995,126.559998,127.809998,124.079216,98208600
2020-12-17,128.899994,129.580002,128.039993,128.699997,124.943230,94359800
2020-12-18,128.960007,129.100006,126.120003,126.660004,122.962753,192541500
2020-12-21,125.019997,128.309998,123.449997,128.229996,124.486938,121251600
2020-12-22,131.610001,134.410004,129.649994,131.880005,128.030441,168904800
2020-12-23,132.160004,132.429993,130.779999,130.960007,127.137253,88223700
2020-12-24,131.320007,133.460007,131.100006,131.970001,128.117752,54930100
2020-12-28,133.990005,137.339996,133.509995,136.690002,132.699982,124486200
2020-12-29,138.050003,138.789993,134.339996,134.869995,130.933090,121047300
2020-12-30,135.580002,135.990005,133.399994,133.720001,129.816681,96452100
2020-12-31,134.080002,134.740005,131.720001,132.690002,128.816727,99116600
2021-01-04,133.520004,133.610001,126.760002,129.410004,125.632523,143301900
2021-01-05,128.889999,131.740005,128.429993,131.009995,127.185760,97664900
2021-01-06,127.720001,131.050003,126.379997,126.599998,122.904526,155088000
2021-01-07,128.360001,131.630005,127.860001,130.919998,127.098389,109578200
2021-01-08,132.429993,132.630005,130.229996,132.050003,128.195465,105158200
2021-01-11,129.190002,130.169998,128.500000,128.979996,125.215034,100384500
2021-01-12,128.500000,129.690002,126.860001,128.800003,125.040306,91951100
2021-01-13,128.759995,131.449997,128.490005,130.889999,127.069298,88636800
2021-01-14,130.800003,131.000000,128.759995,128.910004,125.147087,90221800
2021-01-15,128.779999,130.220001,127.000000,127.139999,123.428772,111598500
2021-01-19,127.779999,128.710007,126.940002,127.830002,124.098610,90757300
2021-01-20,128.660004,132.490005,128.550003,132.029999,128.176010,104319500
2021-01-21,133.800003,139.669998,133.589996,136.869995,132.874725,120150900
2021-01-22,136.279999,139.850006,135.020004,139.070007,135.010513,114459400
2021-01-25,143.070007,145.089996,136.539993,142.919998,138.748108,157611700
2021-01-26,143.600006,144.300003,141.369995,143.160004,138.981171,98390600
2021-01-27,143.429993,144.300003,140.410004,142.059998,137.913254,140843800
2021-01-28,139.520004,141.990005,136.699997,137.089996,133.088318,142621100
2021-01-29,135.830002,136.740005,130.210007,131.960007,128.108078,177523800
2021-02-01,133.750000,135.380005,130.929993,134.139999,130.224411,106239800
2021-02-02,135.729996,136.309998,134.610001,134.990005,131.049622,83305400
2021-02-03,135.759995,135.770004,133.610001,133.940002,130.030243,89880900
2021-02-04,136.300003,137.399994,134.589996,137.389999,133.379547,84183100
2021-02-05,137.350006,137.419998,135.860001,136.759995,132.966293,75693800
2021-02-08,136.029999,136.960007,134.919998,136.910004,133.112152,71297200
2021-02-09,136.619995,137.880005,135.850006,136.009995,132.237152,76774200
2021-02-10,136.479996,136.990005,134.399994,135.389999,131.634399,73046600
2021-02-11,135.899994,136.389999,133.770004,135.130005,131.381592,64280000
2021-02-12,134.350006,135.529999,133.690002,135.369995,131.614883,60145100
2021-02-16,135.490005,136.009995,132.789993,133.190002,129.495377,80576300
2021-02-17,131.250000,132.220001,129.470001,130.839996,127.210579,97918500
2021-02-18,129.199997,130.000000,127.410004,129.710007,126.111923,96856700
2021-02-19,130.240005,130.710007,128.800003,129.869995,126.267487,87668800
2021-02-22,128.009995,129.720001,125.599998,126.000000,122.504822,103916400
2021-02-23,123.760002,126.709999,118.389999,125.860001,122.368706,158273000
2021-02-24,124.940002,125.559998,122.230003,125.349998,121.872856,111039900
2021-02-25,124.680000,126.459999,120.540001,120.989998,117.633781,148199500
2021-02-26,122.589996,124.849998,121.199997,121.260002,117.896294,164560400
2021-03-01,123.750000,127.930000,122.790001,127.790001,124.245193,116307900
2021-03-02,128.410004,128.720001,125.010002,125.120003,121.649223,102260900
2021-03-03,124.809998,125.709999,121.839996,122.059998,118.674103,112966300
2021-03-04,121.750000,123.599998,118.620003,120.129997,116.797661,178155000
2021-03-05,120.980003,121.940002,117.570000,121.419998,118.051849,153766600
2021-03-08,120.930000,121.000000,116.209999,116.360001,113.132233,154376600
2021-03-09,119.029999,122.059998,118.790001,121.089996,117.731026,129525800
2021-03-10,121.690002,122.169998,119.449997,119.980003,116.651833,111943300
2021-03-11,122.540001,123.209999,121.260002,121.959999,118.576904,103026500
2021-03-12,120.400002,121.169998,119.160004,121.029999,117.672684,88105100
2021-03-15,121.410004,124.000000,120.419998,123.989998,120.550568,92403800
2021-03-16,125.699997,127.220001,124.720001,125.570000,122.086739,115227900
2021-03-17,124.050003,125.860001,122.339996,124.760002,121.299217,111932600
2021-03-18,122.879997,123.180000,120.320000,120.529999,117.186539,121229700
2021-03-19,119.900002,121.430000,119.680000,119.989998,116.661545,185549500
2021-03-22,120.330002,123.870003,120.260002,123.389999,119.967239,111912300
2021-03-23,123.330002,124.239998,122.139999,122.540001,119.140785,95467100
2021-03-24,122.820000,122.900002,120.070000,120.089996,116.758759,88530500
2021-03-25,119.540001,121.660004,119.000000,120.589996,117.244888,98844700
2021-03-26,120.349998,121.480003,118.919998,121.209999,117.847687,94071200
2021-03-29,121.650002,122.580002,120.730003,121.389999,118.022713,80819200
2021-03-30,120.110001,120.400002,118.860001,119.900002,116.574028,85671900
2021-03-31,121.650002,123.519997,121.150002,122.150002,118.761635,118323800
2021-04-01,123.660004,124.180000,122.489998,123.000000,119.588043,75089100
2021-04-05,123.870003,126.160004,123.070000,125.900002,122.407585,88651200
2021-04-06,126.500000,127.129997,125.650002,126.209999,122.708984,80171300
2021-04-07,125.830002,127.919998,125.139999,127.900002,124.352127,83466700
2021-04-08,128.949997,130.389999,128.520004,130.360001,126.743889,88844600
2021-04-09,129.800003,133.039993,129.470001,133.000000,129.310654,106686700
2021-04-12,132.520004,132.850006,130.630005,131.240005,127.599495,91420000
2021-04-13,132.440002,134.660004,131.929993,134.429993,130.700974,91266500
2021-04-14,134.940002,135.000000,131.660004,132.029999,128.367554,87222800
2021-04-15,133.820007,135.000000,133.639999,134.500000,130.768982,89347100
2021-04-16,134.300003,134.669998,133.279999,134.160004,130.438538,84922400
2021-04-19,133.509995,135.470001,133.339996,134.839996,131.099594,94264200
2021-04-20,135.020004,135.529999,131.809998,133.110001,129.417618,94812300
2021-04-21,132.360001,133.750000,131.300003,133.500000,129.796768,68847100
2021-04-22,133.039993,134.149994,131.410004,131.940002,128.280029,84566500
2021-04-23,132.160004,135.119995,132.160004,134.320007,130.594040,78657500
2021-04-26,134.830002,135.059998,133.559998,134.720001,130.982986,66905100
2021-04-27,135.009995,135.410004,134.110001,134.389999,130.662125,66015800
2021-04-28,134.309998,135.020004,133.080002,133.580002,129.874573,107760100
2021-04-29,136.470001,137.070007,132.449997,133.479996,129.777359,151101000
2021-04-30,131.779999,133.559998,131.070007,131.460007,127.813354,109839500
2021-05-03,132.039993,134.070007,131.830002,132.539993,128.863403,75135100
2021-05-04,131.190002,131.490005,126.699997,127.849998,124.303497,137564700
2021-05-05,129.199997,130.449997,127.970001,128.100006,124.546570,84000900
2021-05-06,127.889999,129.750000,127.129997,129.740005,126.141083,78128300
2021-05-07,130.850006,131.259995,129.479996,130.210007,126.813057,78973300
2021-05-10,129.410004,129.539993,126.809998,126.849998,123.540733,88071200
2021-05-11,123.500000,126.269997,122.769997,125.910004,122.625252,126142800
2021-05-12,123.400002,124.639999,122.250000,122.769997,119.567169,112172300
2021-05-13,124.580002,126.150002,124.260002,124.970001,121.709785,105861300
2021-05-14,126.250000,127.889999,125.849998,127.449997,124.125076,81918000
2021-05-17,126.820000,126.930000,125.169998,126.269997,122.975861,74244600
2021-05-18,126.559998,126.989998,124.779999,124.849998,121.592926,63342900
2021-05-19,123.160004,124.919998,122.860001,124.690002,121.437065,92612000
2021-05-20,125.230003,127.720001,125.099998,127.309998,123.988716,76857100
2021-05-21,127.820000,128.000000,125.209999,125.430000,122.157776,79295400
2021-05-24,126.010002,127.940002,125.940002,127.099998,123.784210,63092900
2021-05-25,127.820000,128.320007,126.320000,126.900002,123.589424,72009500
2021-05-26,126.959999,127.389999,126.419998,126.849998,123.540733,56575900
2021-05-27,126.440002,127.639999,125.080002,125.279999,122.011681,94625600
2021-05-28,125.570000,125.800003,124.550003,124.610001,121.359177,71311100
2021-06-01,125.080002,125.349998,123.940002,124.279999,121.037781,67637100
2021-06-02,124.279999,125.239998,124.050003,125.059998,121.797432,59278900
2021-06-03,124.680000,124.849998,123.129997,123.540001,120.317101,76229200
2021-06-04,124.070000,126.160004,123.849998,125.889999,122.605766,75169300
2021-06-07,126.169998,126.320000,124.830002,125.900002,122.615501,71057600
2021-06-08,126.599998,128.460007,126.209999,126.739998,123.433601,74403800
2021-06-09,127.209999,127.750000,126.519997,127.129997,123.813423,56877900
2021-06-10,127.019997,128.190002,125.940002,126.110001,122.820023,71186400
2021-06-11,126.529999,127.440002,126.099998,127.349998,124.027679,53522400
2021-06-14,127.820000,130.539993,127.070000,130.479996,127.076012,96906500
2021-06-15,129.940002,130.600006,129.389999,129.639999,126.257942,62746300
2021-06-16,130.369995,130.889999,128.460007,130.149994,126.754631,91815000
2021-06-17,129.800003,132.550003,129.649994,131.789993,128.351837,96721700
2021-06-18,130.710007,131.509995,130.240005,130.460007,127.056549,108953300
2021-06-21,130.300003,132.410004,129.210007,132.300003,128.848526,79663300
2021-06-22,132.130005,134.080002,131.619995,133.979996,130.484711,74783600
2021-06-23,133.770004,134.320007,133.229996,133.699997,130.212036,60214200
2021-06-24,134.449997,134.639999,132.929993,133.410004,129.929626,68711000
2021-06-25,133.460007,133.889999,132.809998,133.110001,129.637451,70783700
2021-06-28,133.410004,135.250000,133.350006,134.779999,131.263824,62111300
2021-06-29,134.800003,136.490005,134.350006,136.330002,132.773438,64556100
2021-06-30,136.169998,137.410004,135.869995,136.960007,133.386978,63261400
2021-07-01,136.600006,137.330002,135.759995,137.270004,133.688919,52485800
2021-07-02,137.899994,140.000000,137.750000,139.960007,136.308685,78852600
2021-07-06,140.070007,143.149994,140.070007,142.020004,138.314957,108181800
2021-07-07,143.539993,144.889999,142.660004,144.570007,140.798508,104911600
2021-07-08,141.580002,144.059998,140.669998,143.240005,139.503159,105575500
2021-07-09,142.750000,145.649994,142.649994,145.110001,141.324341,99890800
2021-07-12,146.210007,146.320007,144.000000,144.500000,140.730286,76299700
2021-07-13,144.029999,147.460007,143.630005,145.639999,141.840515,100827100
2021-07-14,148.100006,149.570007,147.679993,149.149994,145.258972,127050800
2021-07-15,149.240005,150.000000,147.089996,148.479996,144.606445,106820300
2021-07-16,148.460007,149.759995,145.880005,146.389999,142.570969,93251400
2021-07-19,143.750000,144.070007,141.669998,142.449997,138.733765,121434600
2021-07-20,143.460007,147.100006,142.960007,146.149994,142.337234,96350000
2021-07-21,145.529999,146.130005,144.630005,145.399994,141.606796,74993500
2021-07-22,145.940002,148.199997,145.809998,146.800003,142.970306,77338200
2021-07-23,147.550003,148.720001,146.919998,148.559998,144.684326,71447400
2021-07-26,148.270004,149.830002,147.699997,148.990005,145.103149,72434100
2021-07-27,149.119995,149.210007,145.550003,146.770004,142.941086,104818600
2021-07-28,144.809998,146.970001,142.539993,144.979996,141.197800,118931200
2021-07-29,144.690002,146.550003,144.580002,145.639999,141.840515,56699500
2021-07-30,144.380005,146.330002,144.110001,145.860001,142.054794,70440600
2021-08-02,146.360001,146.949997,145.250000,145.520004,141.723679,62880000
2021-08-03,145.809998,148.039993,145.179993,147.360001,143.515671,64786600
2021-08-04,147.270004,147.789993,146.279999,146.949997,143.116364,56368300
2021-08-05,146.979996,147.839996,146.169998,147.059998,143.223480,46397700
2021-08-06,146.350006,147.110001,145.630005,146.139999,142.540771,54126800
2021-08-09,146.199997,146.699997,145.520004,146.089996,142.491928,48908700
2021-08-10,146.440002,147.710007,145.300003,145.600006,142.014038,69023100
2021-08-11,146.050003,146.720001,145.529999,145.860001,142.267624,48493500
2021-08-12,146.190002,149.050003,145.839996,148.889999,145.222977,72282600
2021-08-13,148.970001,149.440002,148.270004,149.100006,145.427872,59375000
2021-08-16,148.539993,151.190002,146.470001,151.119995,147.398087,103296000
2021-08-17,150.229996,151.679993,149.089996,150.190002,146.491028,92229700
2021-08-18,149.800003,150.720001,146.149994,146.360001,142.755325,86326000
2021-08-19,145.029999,148.000000,144.500000,146.699997,143.086960,86960300
2021-08-20,147.440002,148.500000,146.779999,148.190002,144.540222,60549600
2021-08-23,148.309998,150.190002,147.889999,149.710007,146.022827,60131800
2021-08-24,149.449997,150.860001,149.149994,149.619995,145.935028,48606400
2021-08-25,149.809998,150.320007,147.800003,148.360001,144.706070,58991300
2021-08-26,148.350006,149.119995,147.509995,147.539993,143.906281,48597200
2021-08-27,147.479996,148.750000,146.830002,148.600006,144.940170,55802400
2021-08-30,149.000000,153.490005,148.610001,153.119995,149.348816,90956700
2021-08-31,152.660004,152.800003,151.289993,151.830002,148.090607,86453100
2021-09-01,152.830002,154.979996,152.339996,152.509995,148.753860,80313700
2021-09-02,153.869995,154.720001,152.399994,153.649994,149.865738,71115500
2021-09-03,153.759995,154.630005,153.089996,154.300003,150.499771,57808700
2021-09-07,154.970001,157.259995,154.389999,156.690002,152.830887,82278300
2021-09-08,156.979996,157.039993,153.979996,155.110001,151.289841,74420200
2021-09-09,155.490005,156.110001,153.949997,154.070007,150.275421,57305700
2021-09-10,155.000000,155.479996,148.699997,148.970001,145.301025,140893200
2021-09-13,150.630005,151.419998,148.750000,149.550003,145.866760,102404300
2021-09-14,150.350006,151.070007,146.910004,148.119995,144.471954,109296300
2021-09-15,148.559998,149.440002,146.369995,149.029999,145.359604,83281300
2021-09-16,148.440002,148.970001,147.220001,148.789993,145.125473,68034100
2021-09-17,148.820007,148.820007,145.759995,146.059998,142.462723,129868800
2021-09-20,143.800003,144.839996,141.270004,142.940002,139.419556,123478900
2021-09-21,143.929993,144.600006,142.779999,143.429993,139.897446,75834000
2021-09-22,144.449997,146.429993,143.699997,145.850006,142.257889,76404300
2021-09-23,146.649994,147.080002,145.639999,146.830002,143.213760,64838200
2021-09-24,145.660004,147.470001,145.559998,146.919998,143.301529,53477900
2021-09-27,145.470001,145.960007,143.820007,145.369995,141.789703,74150700
2021-09-28,143.250000,144.750000,141.690002,141.910004,138.414963,108972300
2021-09-29,142.470001,144.449997,142.029999,142.830002,139.312256,74602000
2021-09-30,143.660004,144.380005,141.279999,141.500000,138.014999,89056700
2021-10-01,141.899994,142.919998,139.110001,142.649994,139.136703,94639600
2021-10-04,141.759995,142.210007,138.270004,139.139999,135.713150,98322000
2021-10-05,139.490005,142.240005,139.360001,141.110001,137.634628,80861100
2021-10-06,139.470001,142.149994,138.369995,142.000000,138.502701,83221100
2021-10-07,143.059998,144.220001,142.720001,143.289993,139.760925,61732700
2021-10-08,144.029999,144.179993,142.559998,142.899994,139.380524,58773200
2021-10-11,142.270004,144.809998,141.809998,142.809998,139.292740,64452200
2021-10-12,143.229996,143.250000,141.039993,141.509995,138.024780,73035900
2021-10-13,141.240005,141.399994,139.199997,140.910004,137.439575,78762700
2021-10-14,142.110001,143.880005,141.509995,143.759995,140.219345,69907100
2021-10-15,143.770004,144.899994,143.509995,144.839996,141.272781,67940300
2021-10-18,143.449997,146.839996,143.160004,146.550003,142.940659,85589200
2021-10-19,147.009995,149.169998,146.550003,148.759995,145.096237,76378900
2021-10-20,148.699997,149.750000,148.119995,149.259995,145.583878,58418800
2021-10-21,148.809998,149.639999,147.869995,149.479996,145.798462,61421000
2021-10-22,149.690002,150.179993,148.639999,148.690002,145.027954,58883400
2021-10-25,148.679993,149.369995,147.619995,148.639999,144.979156,50720600
2021-10-26,149.330002,150.839996,149.009995,149.320007,145.642410,60893400
2021-10-27,149.360001,149.729996,148.490005,148.850006,145.184006,56094900
2021-10-28,149.820007,153.169998,149.720001,152.570007,148.812378,100077900
2021-10-29,147.220001,149.940002,146.410004,149.800003,146.110596,124953200
2021-11-01,148.990005,149.699997,147.800003,148.960007,145.291275,74588300
2021-11-02,148.660004,151.570007,148.649994,150.020004,146.325195,69122000
2021-11-03,150.389999,151.970001,149.820007,151.490005,147.759003,54511500
2021-11-04,151.580002,152.429993,150.639999,150.960007,147.242035,60394600
